review_id,rating,teks_ulasan,tanggal,bulan,tahun,thumbs_up,versi_app
10f4df1a-9830-4684-a5c0-c70e0b24ee68,5,Baik dan selalu yang no satu,2025-11-25,11,2025,0,7.9.0
53370496-fdc6-407c-b0c0-09b0735e2d0d,2,di tlp disuruh ngelunasin 1 dan cicilan 1 katanya bisa pinjam lagi ternyata di prank harus ngelunasin cicilan.,2025-11-25,11,2025,0,
4c1b9fcf-c5bf-4c73-8a5c-80d2037bc2e6,5,baik,2025-11-25,11,2025,0,7.9.0
91e859d6-b3b7-4102-bbad-8f9d2a91d9df,5,puas banget SM aplikasix👍,2025-11-25,11,2025,0,7.9.0
30120678-c24b-4cd0-8a3e-537338bec9df,1,"selama minjam gk prnah telat bayar.kmren telat satu hari,dh diteror hbs hbisan.dri tlpon smpe wa..yg mau minjam mikir2 pke aplikasi ini..parah bngat pelayanan nya",2025-11-25,11,2025,0,7.9.0
1c1c683b-d897-4970-bd15-c34f8ecdb2ec,5,bagus,2025-11-25,11,2025,0,7.9.0
49564eca-ef96-4ffc-acd5-b7bbc81ff320,4,tolong hapus data pribadi dan informasi pribadi saya karena pengajuan saya selalu di tolak dan tolong hapus permintaan pinjaman saya karena saya sudah tidak berminat lagi jangan salah gunakan data pribadi saya terimakasih,2025-11-25,11,2025,0,
67ff7f17-1427-48e5-8cb9-4168ff689b14,5,pinjaman cepat yg membantu kita,2025-11-25,11,2025,0,7.9.0
58321e78-78fd-47f1-923e-54c9f0810d4a,5,bagus mnajemennya nya cepet,2025-11-25,11,2025,0,7.9.0
d1317922-93ed-4169-97f8-df1ab2ae593f,1,"adakami penagihannya brutal banget woy, baru telat sehari aja udah kasar banget gimana kalo telat berhari-hari. adakami theBeast sih👎",2025-11-25,11,2025,0,
15cc2b49-0802-46e1-a6f0-ac604d1f5a21,1,aplikasi tidak amanah.. jangan pernah mencoba aplikasi ini,2025-11-25,11,2025,0,7.9.0
10a3a34e-0676-43a8-ae7e-83ee5164b7b2,5,APLIKASI PENCURI DATA SENGAJA BINTANG 5 BIAR KOMEN MUNCUL PALING ATAS,2025-11-25,11,2025,0,7.9.0
bd7e0680-0c32-4b2a-92f3-2499c0402f93,5,cepat...jelas...smoga bunga sesuai di daftar pengajuan kak mksh,2025-11-25,11,2025,1,7.9.0
727b6b96-d621-41a3-9985-aeca29b267b3,1,"ngeri banget pake adakami, baru telat satu hari udah diteror, dispam telpon, bahkan spam chat juga, ditambah data saya disalah gunakan. saya ga ada tuh install apk tok*ped, mapc*ub, duniag*me, dll tapi tiba tiba ada pesan masuk kirim kode verifikasi😥 saya telat satu hari karena ada halangan padahal pasti saya bayar ko, bunganya juga ga sesuai sama kesepakatan di awal, gede banget. kalo kaya gini sih namanya jebak dan nipu, mana data saya disalah gunakan gitu😥😥",2025-11-25,11,2025,0,
ef01e6e3-c046-435c-9aa2-1b14cecb7420,5,oke,2025-11-25,11,2025,0,7.9.0
3bf6c396-3731-4d07-acab-8b4c677a4a01,5,Pengisian data tdk ribet. Syarat mudah. Langsung disetujui. Cocok banget bagi yg butuh dana segera. Terimakasih Adakami..,2025-11-25,11,2025,31,7.9.0
65db5f44-f7be-467e-aa78-6a3e8bf8bcda,1,jangan pinjam bunga nya kaga ngotak,2025-11-25,11,2025,0,7.9.0
aa06bc48-0ff7-4b04-861b-a459b741afda,2,aplikasi mudah ACC cuman pas pinjaman 2x langsung di tolak padahal tidak pernah telat bayar,2025-11-25,11,2025,0,
631a06ab-ae9d-46a2-a02d-b5106e823bc8,5,trimah kasih adakami .pengajuan pinjaman sangat cpat sangat membantu.sekali,2025-11-25,11,2025,1,
5bb03716-93f1-4bc4-a61e-e62bcd00ece5,5,keren,2025-11-25,11,2025,0,7.9.0
e74c4545-c234-4b75-8957-28fa96cf663a,5,good lah,2025-11-25,11,2025,0,7.9.0
eafe761d-3ee5-4278-b473-7f7e424339db,1,menyesatkan,2025-11-25,11,2025,0,
903eddb2-d614-441c-b120-239a65ea2594,5,kecewa byr tmpt wktu menyambung kan debit naik limit cm 20rbu parah,2025-11-25,11,2025,0,7.9.0
647bab40-5849-4b77-b191-7bb9243396fa,5,sangat membantu sekali 👍,2025-11-25,11,2025,1,7.9.0
db137ec5-e2b7-4e0b-9637-c0d743264857,5,terima kasih,2025-11-25,11,2025,0,7.9.0
6767cd4d-7156-488d-b972-3d5d6d7e6daa,5,sangat bagus,2025-11-25,11,2025,0,7.9.0
d51343a5-ed1c-4f55-aa6d-7ffeae2e2cb5,5,membantu saat di butuhkan trima kasih. walaupun limitnya terlalu kecil😁😁,2025-11-25,11,2025,3,7.8.1
5a509530-b684-4e69-acbf-7fe2b2668a4a,1,"Kalian itu nyepam terus tiap hari, apa maksudnya. KLO GK niat ngasih ngapain ngiklan terus, giliran diajukan kenapa ditolak",2025-11-25,11,2025,0,7.9.0
4cea9de5-62fc-4a16-956d-4014f91781fa,1,pengajuan awal ditolak,2025-11-25,11,2025,0,7.9.0
659c9e8e-95cf-478f-8a84-9c30253be0aa,5,good,2025-11-25,11,2025,0,
98a5a8d1-3d52-4166-89ad-01d224a9c89d,5,mantap,2025-11-25,11,2025,0,7.9.0
7819889f-c182-4d19-8432-7a3056016152,3,ok,2025-11-25,11,2025,0,7.9.0
33dace6c-f8b5-4895-a253-9da0128241e1,1,"Bayar gapernah telat pun tetep aja di spam telfon, nomornya pun banyak ampun kapok bener pinjem di adakami, spam telfon kontak teman lain juga astagaa, parah bener gaada etika buat yg bayar tepat waktu pun perlakuannya sama aja, aplikasi haram",2025-11-25,11,2025,17,7.9.0
dbe80d8e-d4ea-4175-b72a-84ebd88e56e7,1,"NGAPIN SIH SPAM2 SMS KE NOMOR GUA, GW GK PINJOL DI LU KOCAKK",2025-11-25,11,2025,0,
547ee4ff-5480-4d3b-806e-0d8e8fdf616c,1,parah gw udah bayar tapi di aplikasinya gak update...ini mau di buat gw kena denda atau gimana? benerin lagi system nya. chat wa hanya boot cs susah di hubungin,2025-11-25,11,2025,2,7.9.0
039fa257-b4ed-4a11-b7b8-b1260f2428c4,5,sangat baik dan bagus,2025-11-25,11,2025,0,7.7.0
50029e87-b92a-45cf-84aa-d4c03be23384,1,tidak kooperatif,2025-11-25,11,2025,0,7.9.0
27373a26-8581-4315-9093-d983eef185ca,5,sangat bagus,2025-11-25,11,2025,0,7.8.1
cdadcfcd-4ee1-4fff-bb34-49f3c1d3577e,1,"app sangat merugikan,hati para pengguna app ini",2025-11-25,11,2025,0,7.9.0
fd585c45-d2a0-4738-84d1-54f7a2042e02,1,aplikasi gajelaa bunga tinggi pelayanan ancur ampe bikin pembayaran bca langsung aja gabisa mending jadi apk judol aja,2025-11-25,11,2025,1,7.9.0
45fdf5f4-1485-4300-b370-ad4d8ca08a62,5,sangat membantu pencairan mudah dan ngk ribet.no tipu tipu,2025-11-25,11,2025,1,7.9.0
72d81fc4-bee0-49f3-be66-e92677b958a3,4,"maaf saya uninstal, karena tidak ada limit untuk saya, tolong hapus data nya",2025-11-25,11,2025,0,7.9.0
6b5f7c8c-a66c-4817-b662-ec64dd77fb5b,5,cepat tanpa ribet,2025-11-25,11,2025,0,7.9.0
f8a04c44-7b89-4394-8c3f-e1a940aef4f5,5,bagus cepet,2025-11-25,11,2025,0,
3c6edca5-0792-4516-acf1-da063aacd8f4,1,payah konsumen kecewa,2025-11-25,11,2025,0,7.9.0
b501598d-50b3-4d79-9560-db5137661607,5,sangat membantu,2025-11-25,11,2025,1,7.9.0
1be1172c-67b7-4c0c-9580-d0ab43f266a4,5,mantap,2025-11-25,11,2025,0,7.9.0
a59b425f-9522-417c-8a12-e10ee76d7b5b,5,sangat membantu,2025-11-24,11,2025,0,7.9.0
b484a457-0fee-4bef-9ffd-203b66ba4126,3,bintang 3 dulu ya,2025-11-24,11,2025,0,
0efd371c-41bb-4822-a4b1-bfbc364c1f08,5,good,2025-11-24,11,2025,0,7.9.0
28eb6d47-0a00-4c25-81b6-7f86010ef465,3,gagal teruss pengajuan,2025-11-24,11,2025,0,7.9.0
5da27825-33d1-4b71-8434-1716463d1ff1,5,sangat membantu UMKM,2025-11-24,11,2025,0,7.9.0
672c4d2b-054e-41d9-bb18-f3ee2c8a4c4a,1,tagihan sudah di lunasin pembayaran tepat waktu.. giliran pengajuan lagi malah ditolak... asuuuu,2025-11-24,11,2025,0,
12f621bc-a70c-4dda-b488-0b7fc2644782,5,ok,2025-11-24,11,2025,0,7.9.0
ad31ac85-2fa3-4feb-a5cf-4ebc3a930593,5,good,2025-11-24,11,2025,0,7.9.0
755fe528-4749-4b65-9698-f409c8f7b796,1,"JANGAN ADA YANG INSTAL APK INI, sumpahh kalian pinjem ratusan ribu aja pas udah hari jatuh tempo bakal di TEROR habis""an",2025-11-24,11,2025,1,7.9.0
c63c2c27-abcc-4e3b-addb-14e86ebeb8aa,5,Bagus,2025-11-24,11,2025,0,7.9.0
75d6ffec-e61a-4dc8-9063-5aaa783a90ce,5,"Senang meminjam di Adakami,saat saya ajukan limit proses nya mudah sekali dan proses pencairan nya jg cepat.saat ini saya sdh ada 2 pinjaman.walaupun pinjaman yg pertama blm selesai asalkan kita masih ada limit kita bisa ajukan pinjaman yg kedua.fitur tghan nya jg jls.sangat membantu sekali untuk kita yg lg membutuhkan tambahan modal usaha atau untuk keperluan kita sehari hari.trimksih Adakami.semoga sukses selalu.",2025-11-24,11,2025,242,7.9.0
c9fa5cec-8972-4e52-b5d0-8f503fa2d49f,5,ini bagus buat yg kepepet,2025-11-24,11,2025,0,7.9.0
12b00365-da68-45e7-89ac-0f807f26fb2f,5,"sangat membantu bagi yang membutuhkan, untuk cicilan bisa dibayarkan setiap bulan jadi bisa disesuaikan tenor dg kemampuan pengembaliannya.",2025-11-24,11,2025,58,7.9.0
4902ba5f-70c5-425e-9281-92b4eff655af,5,terima kasih adakami telah membantu saya dalam pinjaman tanpa syarat dan mudah di dapat.. 🙏🙏,2025-11-24,11,2025,10,7.9.0
d2710ed1-f521-40a7-95ed-f0f05b8ed718,1,"sangat risih,telat beberapa hari DC nyepam terus di telfon sama di wa,sampe ngancam"" mau telfon kontak yang ada di hp saya,saran saya lebih baik pinjam uang ke bank resmi daripada ke pinjol.",2025-11-24,11,2025,0,7.9.0
0bb9ab00-a35c-4d52-b79a-7c3434712d43,4,membantu sekali,2025-11-24,11,2025,0,7.9.0
98105f79-17ef-4f65-8d34-88dc859d4e9c,1,"saya tidak mengajukan pinjaman hanya download, tapi kok malah ada tagihan. anehh sekali. tolong di perbaiki, jangan merugikan orang lainn..!!!",2025-11-24,11,2025,0,7.9.0
69817aba-6471-409c-9aa4-b7064bba0f56,1,pelayanan nya buruk,2025-11-24,11,2025,0,
4b4227c5-691e-4fe9-b0fd-af5cdbc82ab6,3,lumayan membantu tapi masalah bunga terlalu mahal,2025-11-24,11,2025,1,7.9.0
87284476-2e96-402e-8b3f-3f3a7fc40ffb,5,bgus,2025-11-24,11,2025,0,7.9.0
fed6108a-2844-44f7-bcbe-52e351380f73,5,nice,2025-11-24,11,2025,0,7.9.0
3eb55aae-edea-4b4a-b6b2-d890388b9983,1,baru ini gw tlat se hari kolektor nya nagih pake bahasa binatang sgala. jd ga respec gw. jangan mau dah pake ini asli,2025-11-24,11,2025,1,7.8.1
53269abb-4525-49a3-b169-da986e95fcec,5,mantap kali,2025-11-24,11,2025,0,7.9.0
7592228d-cc29-484a-af43-05dd9518338f,5,luar biasa,2025-11-24,11,2025,0,7.9.0
bcf456b8-03c6-4fb9-b99f-2d4182579522,1,anda telat 1 hari maka anda akan di spam sampai ke instagram anda dan mengetag teman2 anda ini aplikasi pinjol yg berbahaya,2025-11-24,11,2025,2,7.9.0
69e09192-1b7f-4706-80be-c24f9ddff424,5,bagus sekali mantap 👍👍👍,2025-11-24,11,2025,0,7.9.0
cc55e2d9-6f67-4b0c-8c9c-649e0704fcdc,5,ok,2025-11-24,11,2025,0,
5bc0558a-91e4-4a08-82ae-9ceab8ac9938,4,lumayan cepat prosesnya untuk mencukupi kebutuhan mendadak anda,2025-11-24,11,2025,0,7.8.1
4eadfc29-a214-406a-8677-a8602a8ab366,1,baru aja mu ngajuin ehhh langsung ditolak limit tidak mencukupi tapi gpp mungkin blom rezekinya buat pinjam diaplikasi ak mohon data nya jangan disalah gunakan ya,2025-11-24,11,2025,2,7.9.0
86a61418-5377-4c9e-bdb1-79f19fe12e52,1,aplikasi payah,2025-11-24,11,2025,0,
e097f975-0355-4b6e-bee0-7b84059c854e,5,apk nya bagus saya baru satu kali pinjam langsung di acc,2025-11-24,11,2025,0,7.9.0
8c182858-07f8-42f3-8995-52613200aa8b,5,bagus,2025-11-24,11,2025,0,7.9.0
10998933-81de-45e1-bc1e-5f9bd0e54d74,5,bisa lah di pakek buat keperluan mendadak,2025-11-24,11,2025,0,7.9.0
4a0acd95-ae77-4b8e-9b4b-07f2a6caa6f0,5,mantap,2025-11-24,11,2025,0,7.9.0
e5722b80-d593-4608-8a7c-3157198c2305,5,baik,2025-11-24,11,2025,0,7.9.0
7056b595-b814-4f16-8af7-23b8090a7494,5,sangat baik,2025-11-24,11,2025,0,7.9.0
bf704d35-3530-4e37-85b3-f2bab939ee46,5,ok,2025-11-24,11,2025,0,7.9.0
8d78d8d7-05ef-4bbe-b285-0445b8bf87ec,5,kenapa pinjaman saya tidak gagal padahal pas pertama pinjam bisa dan tidak pernah telat,2025-11-24,11,2025,0,7.9.0
87af560c-d2e4-4be2-9fbd-619bc5baded7,3,cukup membantu TPI bunganya tinggi,2025-11-24,11,2025,1,7.5.1
513d773d-8510-47c8-9a29-00f2ffabef69,5,proses cepat tanpa ribet trimakasih,2025-11-24,11,2025,0,7.9.0
730ea65a-3021-4010-ace9-ee62e3a8ff32,5,Adakami sangat membantu,2025-11-24,11,2025,0,7.9.0
65969aaf-248e-4729-b8bb-aafb7b59971e,1,Jgn bnyk bicara. jgn bikin iklan yg hoax sj. Iklan tdk ada yg jelas.jdi tdk usah buat iklan yg bicara bnyk.,2025-11-24,11,2025,0,
cacf14fb-8237-489f-852f-0754bb3eb7ea,3,bunganya tinggi,2025-11-24,11,2025,0,7.9.0
8d8ffff8-a1db-4849-a7bd-752907578e36,1,nagihnya agresif padahal baru telat sehari,2025-11-24,11,2025,0,7.9.0
9657092f-8fc1-41d8-b5b4-5cabd2067799,5,mudah memeberi limiit,2025-11-24,11,2025,0,7.9.0
059d97f2-b895-46e8-95a1-17a38534b4a4,4,cukup membantu tlng donk di acc lagi maksih..,2025-11-24,11,2025,0,7.8.1
7ff038b2-6fff-4321-9954-ab124a367c5c,5,"prosesnya cepat, bagus",2025-11-24,11,2025,0,7.9.0
2861c6da-e076-49b4-a0b1-95e7121da65d,5,ACC ny cepat pencairan dana jg cepet,2025-11-24,11,2025,0,
3dab9dab-2a0b-4128-9281-0d489cfa0c43,5,sukses selalu,2025-11-24,11,2025,0,7.9.0
ef0596b8-281d-4143-a5c4-7b32bd9f81e8,5,adakami mantap👍,2025-11-24,11,2025,0,
f836f4bd-6027-4c47-90f2-36cd3c0bcd28,1,"bintang 1 aja pengajuan Ditolak tolong hapus data saya klok sampe disalah gunakan Saya bisa lapor kan yg berwajib nyoba lagi ternyata masih ditolak dasar apk nipu awas klok data saya disalah Gunakan Saya lapor polisi,,jgn download apk ini cuma nyuri data aja",2025-11-24,11,2025,0,
33db0760-3398-4498-8019-3e55f3cf8165,5,sangat baik dan bisa di andalkan tp ya harus tepat waktu aja bayar nya 👍👍👍👍,2025-11-24,11,2025,9,7.9.0
62d77f0f-4f59-4e07-a384-ae965cf9cd23,1,Terburuk,2025-11-24,11,2025,0,
2ffa344b-b2df-4577-ad54-cfde8990910b,5,Dana aman terpercaya,2025-11-24,11,2025,0,7.9.0
20834294-7f93-40b4-9b88-fb0fbd396193,1,gagal terus 😁 belum pernah behasil,2025-11-24,11,2025,0,
714cce5e-8174-44aa-9a02-75bd616295f5,5,sangat membantu,2025-11-24,11,2025,0,7.9.0
999820a4-1bcd-4b5f-adfd-e0afdd6d9031,5,top,2025-11-24,11,2025,0,7.9.0
c82bd732-dba2-4273-9360-7917897a5923,1,"Anak anjingg, baru sekali pinjam bayar juga di percepat, giliran mau coba pinjaman kedua gagal setann",2025-11-24,11,2025,0,7.9.0
f793717c-1077-4eaf-9f33-5825ecbf20f1,5,sangat bagus,2025-11-24,11,2025,0,7.8.1
09083fbd-f63f-4ff4-9a3e-d271f37dab9b,5,verifikasi cepat Amana bunga kecil,2025-11-24,11,2025,0,
494dbbdc-98cf-4708-9d33-423b7dc12f20,1,"terdaaftar di OJK,tapi penagihanya mengancam...",2025-11-24,11,2025,0,2.8.0
4f7ca8e9-0f64-4776-9e43-318d263e00f4,5,sangat bagus walaupun cair nya agak lama sih,2025-11-24,11,2025,0,7.9.0
55c27cbe-f16d-4d78-bd29-579c8c01285b,4,cepat,2025-11-23,11,2025,0,7.9.0
983a5441-0655-4468-9f4b-225001cce664,5,"Tanggal 23 November 2025,saya sudah mengajukan penutupan atau penghapusan akun,saya sudah tidak ada tagihan, dan sudah tidak memerlukan pinjaman, saya sudah tobat dari pinjol. terima kasih",2025-11-23,11,2025,0,
02c5360a-f1a3-4587-b974-5ed45b605839,1,"kurang baik dan kurang memuaskan kan, setiap pengajuan terus di tolak,padahal dari pihak cs selalu menelpon untuk pengajuan,tapi daftar terus di tolak",2025-11-23,11,2025,0,
2a405197-114f-4311-b39f-3409e6bff9b1,5,ok,2025-11-23,11,2025,0,7.9.0
79687e64-7f41-4f93-ba6d-d67fd7f8650a,1,aplikasi tolol ditolak mulu,2025-11-23,11,2025,0,7.9.0
c4c40099-e511-418f-986a-d3d975cabba7,5,pengajuan mudah sekali terimakasih,2025-11-23,11,2025,0,7.9.0
805031b4-3346-4c4e-a731-3ddae7d9ac33,1,improve bagian upload dokumen menaikan limit,2025-11-23,11,2025,0,7.9.0
619c05cd-2285-4e88-8892-c644f016ff1e,3,baru mau mencoba,2025-11-23,11,2025,0,7.9.0
f94fbdc6-2c89-4788-94f0-0a770e4d496e,1,bunganya sangat tinggi kak.. pinjam 1juta 200 .. ngembalikan kalau ditotal. jadi 2 juta lebih.. parah banget...,2025-11-23,11,2025,0,7.9.0
d442f7b7-1724-4fd6-8f57-df919d0d7781,5,gud,2025-11-23,11,2025,0,7.9.0
053f49ad-fd11-4ab8-b66e-d951abb919ba,1,masa mau ngajuin pinjeman lg ga bs gara2 ktp nya sm dn sdh pernah di pakai bt ngajuin...pdhl yg ngajuin pinjeman yg dl sdh lunas...tlg di perbaharui jgn gini caranya bos...oke?..,2025-11-23,11,2025,0,
664dfc35-4977-4402-a0b9-594b6fa12d20,1,"bunga mahal, 3 hari sebelum jatuh tempo udah telfon telfon terus. ada dc online ke 3 yg sangat tidak ramah. sudah cukup aku capek. sekarang sudah lunas dan bye",2025-11-23,11,2025,0,7.9.0
bd8b9cfb-0d93-4b46-9ece-0558126c00e5,4,"nggak di ACC""",2025-11-23,11,2025,0,7.9.0
707b0fb3-34e5-45e7-9c49-0d62bd58ec54,1,aplikasi gk jls,2025-11-23,11,2025,0,7.9.0
48ec1419-9700-4a20-8e3a-7848dc5d9d80,1,"Bahaya, aplikasi pinjaman uang menyengsarakan",2025-11-23,11,2025,0,
5e974722-cdf2-4a57-94e5-5aa6585a8e51,1,masih batas 2 Minggu saja sudah diteror terus!!!!!!!!! setelah pelunasan bakal dihapus!!!!!👎👎👎,2025-11-23,11,2025,0,
27882e1f-7275-45b0-85e5-ed1453a5201c,5,mantap terbaik dah,2025-11-23,11,2025,0,7.9.0
5c5c4f49-6900-4cce-ba60-156263539e07,1,mau pinjam ditolak,2025-11-23,11,2025,0,
e74d080f-a586-411e-8415-26a82c82ba83,1,mau ganti no telp susah banget harus ingat semuanya jangan mau pake aplikasi ini,2025-11-23,11,2025,1,7.9.0
7d579d0e-0d26-42fe-a949-1c5a4f5ae822,1,"aplikasi sampah. baru nungak blm smpai 1 minggu. udh di teror setengah mati.. lagian kalo telat ada dendam knpa harus smpai di sebarkan data.. HATI"" buat yg mau pinjol karna butuh dadakan jangan sampai pilih aplikasi ini karna sebarkan data",2025-11-23,11,2025,7,7.9.0
dce7b279-aa11-44a1-8fbf-03fa05a22d9a,1,gak bisa make padahal pinjaman selalu sesuai bayar,2025-11-23,11,2025,0,4.6.0
51f9c7ef-f9ee-4474-8362-b6e591a3483c,1,"daftar di acc, pas ngajuin ko di tolak??? lawak bet ngapain di acc akunnya kalo di tolak ngajuin pinjaman...!!!",2025-11-23,11,2025,0,7.9.0
293afe2f-84b6-4aba-b9c6-733b6a0bd497,5,saya tingalkan akulaku.saya rawat apk terbaru ini,2025-11-23,11,2025,0,7.9.0
39f50f42-e264-4acb-94ce-64c0058c1587,5,keren adakami,2025-11-23,11,2025,1,7.9.0
b4603436-2cd4-4c2c-bdd9-29264f69fd4d,1,"emang bener sih bunganya sedikit, tapi kenapa biaya layanannya mahal banget🗿",2025-11-23,11,2025,3,7.9.0
f5b047b8-3065-455c-9a42-9258d1cc83b2,5,good,2025-11-23,11,2025,0,7.9.0
0cbc354f-a6aa-43d8-bc42-723a8e0e1836,5,aplikasi sangat membantu,2025-11-23,11,2025,0,7.9.0
f2a9ffdc-5daf-4459-85aa-abad45a17b80,5,sangat2 mudah proses nya,2025-11-23,11,2025,0,7.9.0
bfe372eb-16e4-469d-8373-3873f6ab8ed6,5,mantap membantu sekali,2025-11-23,11,2025,0,7.8.1
e0e52351-c383-4fbf-822e-93535e8f5364,5,aplikasi bermanfaat,2025-11-23,11,2025,0,7.9.0
a9d1f7b1-fea4-4182-8887-2054a5739b13,5,ok,2025-11-23,11,2025,0,7.9.0
ebc7d7d9-9e24-4d70-8d6f-7d96153fceae,5,swkian lama akhirnya limit saya baru bisa di acc.. tp sedikit limitnya.. semoga dengan bintang 5 ini akun saya bisa jadi besar limitnya,2025-11-23,11,2025,55,7.9.0
1532fcd9-2032-487b-beef-5eccc333cc91,4,4 aja ya soalnya blm masuk pinjamannya,2025-11-23,11,2025,1,7.9.0
dbfdcd16-ac1e-401c-a54c-8b34b66b9430,5,mantap memang,2025-11-23,11,2025,0,
99af7be9-927d-41f4-b879-1feba40a879b,1,hati2 pinjol. di iklan 0.03. realnya 0.3 per hari alias 9 persen per bulan. bunga nya gede banget....,2025-11-23,11,2025,2,7.9.0
59bab029-489e-4606-9aa9-bb9d956dd1f7,5,good,2025-11-23,11,2025,0,7.9.0
beb1d82a-3685-4310-8b22-d540c040a0f2,1,udah pinjam ada bunga masih aja dikurangi kan goblokk,2025-11-23,11,2025,0,7.9.0
dda91ab1-431c-4d5a-8e49-78fba1eee5ea,5,helpfull,2025-11-23,11,2025,1,7.9.0
6074097a-8344-4dc2-b4dc-010c00cac68a,5,"gagal aneh, pinjman ini",2025-11-23,11,2025,0,7.9.0
060f371b-556c-47c2-955f-577ed068eea3,5,sangat membantu ekonomi,2025-11-23,11,2025,0,
ad1ab7d4-bfd7-4f6a-9703-480d02ec6e33,1,"pembohong & penipu!!nyesel pinjam di sini , cicilan tidak sesuai setelah berhasil pengajuan dari sebelumnya 100rban JD 160rban/cicilan.gila!pinjam 600rb bunganya 300rb lebih,.astagaa .yg lain hati² kalau mau ajukan pinjaman di sini😤",2025-11-23,11,2025,3,7.9.0
6163c34b-eca8-408c-9656-6b5a0a04c163,5,👍,2025-11-23,11,2025,0,7.9.0
fbce5b80-46b2-4259-b742-624c2f731e46,5,"Pinjaman di adakami sebenarnya membantu, tapi proses naik limitnya agak lama. Harus sering pinjam dulu baru bisa dapet limit yang lebih gede.",2025-11-23,11,2025,0,
605a6b76-252a-47bb-970f-49fe1d3c5fb7,5,sangat bermanfaat,2025-11-23,11,2025,4,7.8.1
18161545-962f-42c1-a8fd-db2f4913909f,1,aplikasi apa sih.... gak jelas....,2025-11-23,11,2025,0,
6c8cbc08-dac3-4ec9-b420-c92eadfdc076,5,mantap,2025-11-23,11,2025,0,7.9.0
39d63aa7-cfcd-49e8-95df-15395a2daeac,5,apk sangat menolong di saat lagi butuh dana dadakan jangan lupa ADAKAMI 🤗 proses sangat cepat sekali😎,2025-11-23,11,2025,1,7.9.0
f108d28c-78ba-49ef-a845-1ed279966319,5,sangat membantu..,2025-11-23,11,2025,0,7.9.0
4a6cda1b-6207-479b-b5f3-4e7365ff109f,5,pelayanan cepat,2025-11-23,11,2025,0,6.9.0
563803c9-406a-470a-97c8-46a7c80ecf3b,1,"pelayanan sangat buruk, nyesel download apk ini",2025-11-23,11,2025,0,7.9.0
eed2042c-1a1a-411d-8429-ea838dded1ee,5,mudah dan simpel,2025-11-22,11,2025,0,7.9.0
1befaaf8-16d7-4675-b382-88c420f95fc7,1,apk nipu. dmna² banyak iklan.,2025-11-22,11,2025,0,
a4617517-a9f3-4bf0-b6ba-9f9bfad08fa9,1,pembodohan,2025-11-22,11,2025,0,
fe82eb00-de85-492f-9525-2a17a3e58192,1,iklan mengganggu,2025-11-22,11,2025,0,7.9.0
9d40f331-bd90-4740-a5c9-62f90f0fe6b3,3,sampai saat ini masih belum bisa di ACC pinjaman nya....kalo sudahdi ACC baru ta'kasih bintang 5,2025-11-22,11,2025,0,7.9.0
900d2b48-9765-4986-96ac-739c225aa0e9,5,Dana darurat 😭,2025-11-22,11,2025,0,7.9.0
220c0d78-731c-49bd-8247-2e66c2bcd417,1,"cuma aktivasi akun kok malah ditagih hutang ya?? padahal aku nggak jadi ngambil pinjamannya,,,diteror lewat wa terus ditelfon melulu,,kucoba cek ATM juga nggak ada uang masuk",2025-11-22,11,2025,0,7.9.0
d605d775-83e6-4289-af03-bd235521ae21,1,"tolong jangan nongol terus iklan diaplikasi lain,,saya tidak butuh pinjaman dari kamu",2025-11-22,11,2025,0,
94a76c90-5aae-41b7-9ccb-1bb1a79f40a0,1,"iklan mu dmna mna,segitunya kh kmu kmu ngejar target?",2025-11-22,11,2025,0,
12cb2e15-4a41-437e-b3bd-43aac046856b,1,hari ini tanggal 22 November 19.40 saya Wisnu menghapus aplikasi ada kami diakarenakan pengajuan saya ditolak jika ada tagihan atas nama saya saya TDK akan bertanggung jawab dan akan melaporkan ke pihak yg berwajib,2025-11-22,11,2025,0,7.9.0
89c64e66-5b84-4939-808d-2730a1f6fc75,1,mohon maap saya blm bisa kasih bintang kara pengajuan saya di tolak.data udah lengkap Mlah di tolak mulu percuma.harini 22/11/2025 saya uninsal sja.apabila ada ke curangan data sya.sya udh simpan soal nya ga ada pinjaman,2025-11-22,11,2025,1,7.9.0
5f0feb24-09a5-469f-b9eb-1215f7c141e2,5,pengalaman yang sangat baik dan benar,2025-11-22,11,2025,0,7.9.0
1d91e896-202a-4563-b568-2b7afa12b4ae,1,jelek banget,2025-11-22,11,2025,0,
84163ee7-0098-43d1-834d-f41181d70401,5,OK sip,2025-11-22,11,2025,1,7.9.0
317edc2c-2886-4aaf-a91e-c49522fbeddc,5,terimakasih ada akhirnya saya telah di percaya untuk pinjaman nya semoga kedepannya selalu sukses ya,2025-11-22,11,2025,16,7.9.0
9d720cb1-4950-4127-9811-28b35407ec74,1,"adakami atw ada sampah aplikasi pinjol yg udah ngga butuh nasabah yg bertanggung jwb , sepanjang ini baru ada pinjol yg ngga ada limidnya sama sekali limid 0apa ngga ada yg lain misal pengajuan sekian terus di tolak, klw masih ragu minjemin uang di online kenapa ngga buka di pasar ikan atw pasar sayur yg jelas jelas tau orangnya yg mau pinjem, dan kenapa mau tutup akun susah banget emang saya punya urusan pinjam meminjam setelah lihat ulasan orang ternyata Adakami pinjol Rentenir hi ngeri",2025-11-22,11,2025,0,
